Player Name,Games Played,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR,G17P,G17DR
Michael Campanaro,13.0,0.4,-3.38,3,-3.08,13,-1.58,1,2.92,12,-1.78,10,1.82,16,4.42,8,-3.58,15,-1.78,12,-0.88,13,7.42,26,3.02,3
A.J. Derby,11.0,-0.11,1.36,5,-3.54,32,12.46,26,-3.04,32,5.56,5,5.06,12,-2.94,15,-3.84,8,-2.94,12,-3.14,22
Nick Foles,7.0,0.53,-5.03,31,-5.53,15,-6.29,7,-2.25,9,20.65,32,3.69,17,-5.27,22
Mike Glennon,4.0,0.47,4.09,31,1.61,19,-1.99,6,-3.71,25
Kevin Hogan,4.0,0.48,-1.22,2,-5.84,14,8.32,28,-1.24,30
Wendell Smallwood,8.0,0.45,-3.94,8,-4.74,11,3.16,24,12.06,20,0.06,13,-3.44,25,-3.34,5,0.16,9
T.J. Yates,4.0,0.57,9.59,31,-1.39,1,-4.09,6,-4.13,26
Chris Carson,4.0,-0.5,-4.03,21,1.07,25,3.27,8,-0.33,28
Jordan Reed,6.0,-0.01,-1.42,15,0.78,20,-4.92,12,-2.32,16,16.38,15,-8.52,17
Taywan Taylor,16.0,0.08,0.31,10,3.71,1,0.41,19,-2.49,32,-2.59,9,11.01,26,4.41,13,-2.49,2,2.71,3,-1.29,26,0.41,32,-2.29,22,-2.59,1
Jakeem Grant,16.0,0.4,-0.58,21,-1.88,23,-1.38,10,-4.78,31,-2.58,4,9.42,29,0.22,5,18.22,30,2.82,5
Jordan Matthews,10.0,-0.4,2.38,21,0.28,28,3.38,4,3.28,26,-2.72,31,-0.62,10,2.88,21,-3.32,17,-2.22,30,-3.32,29
Jarius Wright,16.0,-0.08,-0.01,17,-1.21,12,5.79,31,5.29,2,4.59,4,0.19,7,1.39,15,1.69,4,0.19,28,-1.01,3,-1.31,27
Adam Shaheen,13.0,0.57,3.92,3,2.62,6,10.82,24,-2.18,15,11.12,19
Tavon Austin,16.0,-0.01,-1.87,26,-1.87,24,-3.27,22,2.93,24,8.43,19,-2.67,1,3.53,18,0.73,24,-2.47,32,1.93,17,-1.87,18,-4.07,20,1.73,19,4.13,22
Damiere Byrd,8.0,-0.05,-3.01,29,-2.01,17,4.49,8,13.29,27,-0.11,31
Tion Green,5.0,0.5,4.72,22,-4.88,23,-2.88,6,3.92,30,-0.88,21
Andre Holmes,14.0,-0.47,4.03,21,0.73,28,5.53,4,-1.07,26,0.03,31,11.03,10,-0.47,21,-1.37,6
Terrelle Pryor,9.0,0.64,7.04,20,-0.46,7,-1.66,10,10.44,30,-0.26,22,-2.16,20,-1.86,19
Martellus Bennett,9.0,0.12,0.79,9,3.19,20,-2.31,19,3.39,7,1.79,17,-2.31,1,-2.81,4,0.29,31,-2.01,26
Mack Hollins,16.0,0.52,3.41,30,3.01,28,10.61,26,2.21,22,-0.99,4,-1.09,24,0.41,16,-0.79,19,2.71,24
Demetrius Harris,16.0,0.26,6.6,8,2.2,23,0.7,26,2.4,22,0.6,26,-1.2,5,4.5,30,7.4,31
Elijhaa Penny,16.0,0.04,-1.91,25,-0.41,2,4.39,29,1.89,8,2.49,10,3.79,24,7.89,10
Russell Shepard,15.0,0.08,10.29,22,-1.41,5,-0.71,29,0.49,15,0.19,20,0.99,16,-0.61,31,-1.91,21,3.99,9,2.89,17,-2.21,8
Jonnu Smith,16.0,-0.53,8.14,1,6.54,9,4.24,30,-0.86,25,1.34,29,1.14,19,-1.36,16,-0.56,20,1.34,10
Kapri Bibbs,3.0,0.66,1.73,4,-6.17,5,4.43,24
Sam Bradford,2.0,1.0,12.05,11,-12.05,7
De'Anthony Thomas,16.0,0.08,-1.34,29,-0.14,6,5.46,32,12.56,12,-1.34,10,4.56,24,0.56,25,0.06,6
Kendrick Bourne,11.0,0.49,2.11,18,3.41,25,0.41,19,1.11,32,8.71,23,-1.59,1,1.01,7
Jeff Heuerman,14.0,0.65,0.49,5,-0.01,17,7.89,32,-0.41,12,-1.11,8,-1.01,27,9.89,25,-0.61,12
Lance Kendricks,16.0,0.14,1.03,9,10.43,19,-1.77,7,0.63,17,2.43,24,-0.87,7,-1.27,21,-0.67,2,0.33,29,-1.27,11,4.83,1
Terrance West,5.0,0.55,8.38,30,6.88,14,-5.02,13,-6.32,18,-3.92,16
Danny Woodhead,8.0,-0.67,-0.62,30,-0.02,21,1.18,12,-3.02,31,0.28,18,1.88,14,1.78,28,-1.42,30
Virgil Green,16.0,0.1,2.96,5,6.66,17,2.36,22,0.96,32,-0.74,5,0.16,12,0.86,19,0.16,26,2.16,30,-0.84,12
Vance McDonald,10.0,0.06,-0.28,12,1.82,19,5.72,25,5.32,21,5.32,23,-2.38,29
Greg Olsen,7.0,-0.57,-2.21,16,-4.01,22,-4.01,27,20.59,6,-0.31,2,-4.01,16
Bryce Petty,4.0,0.26,-5.06,15,2.44,11,-0.26,4,2.86,27
Alex Erickson,16.0,-0.02,8.18,32,-0.62,5,0.98,12,-2.82,26,-0.22,23,9.98,4,0.58,13,-0.32,16,-0.12,8
Ryan Griffin,7.0,-0.13,12.13,8,-1.67,18,-0.77,12,3.23,29,-2.97,9
Jeremy Kerley,8.0,0.38,-1.31,10,3.49,9,2.99,1,2.19,13,8.39,29,-4.01,9,-6.01,15
Dion Sims,14.0,0.2,2.31,12,-0.99,6,-0.09,1,9.41,21,1.71,4,-2.09,15,-1.29,16,2.41,19,-0.89,24,0.61,29
Geronimo Allison,15.0,-0.11,2.31,16,15.11,3,-1.39,8,-0.69,17,-3.09,2,3.81,13,3.21,28,-1.19,8,0.41,15
Tommy Bohanon,16.0,-0.58,5.3,12,0.0,22,1.6,19,0.6,28,-0.2,30,-1.5,14,10.4,12
Eddie Lacy,9.0,0.33,-2.88,21,2.02,28,0.62,29,2.12,24,-3.18,12,1.22,2,-2.98,27,5.92,25,-2.88,2
Thomas Rawls,12.0,0.37,-2.28,25,2.82,29,1.52,24,-2.78,12,6.32,30,3.22,4,-2.28,2,-0.68,9,2.12,4
Nick Boyle,15.0,-0.1,-0.82,19,-1.32,29,0.18,10,5.38,3,-1.32,26,0.28,7,-0.02,1,3.68,30,-2.02,6,-1.32,23,-1.12,24,-2.12,3,-1.32,29,0.68,25,1.18,19
Travaris Cadet,9.0,-0.39,1.73,17,7.43,20,3.73,11,2.93,17,-3.97,28,0.63,27,-4.17,17
Jaydon Mickens,10.0,0.63,-0.07,6,-2.17,13,-4.17,18,19.93,32,-0.67,22,-4.17,23
Braxton Miller,11.0,-0.01,-0.75,3,-1.25,29,3.75,13,-3.65,7,-0.35,18,5.55,2,7.35,23,-2.25,12,-0.85,26
Richard Rodgers,15.0,-0.1,1.93,25,0.33,17,-0.77,24,-0.47,7,-0.97,21,1.23,3,-0.87,2,15.43,11
James O'Shaughnessy,16.0,-0.33,0.62,23,0.02,21,0.92,20,-0.58,19,0.02,31,-0.48,14,1.72,25,0.32,23,12.72,16
Demarcus Robinson,16.0,-0.29,0.26,6,-0.04,32,-0.04,12,9.26,10,-1.14,4,1.16,24,-0.94,25,1.76,5,1.06,21,4.46,4
Phillip Dorsett,15.0,0.15,8.36,17,0.56,28,1.46,4,2.76,9,-0.74,12,1.26,5,3.46,21
Laquon Treadwell,16.0,-0.05,-0.8,17,3.8,12,-1.3,31,5.6,27,3.3,2,0.6,13,0.5,7,-0.6,12,1.8,28,2.1,16
Brent Celek,16.0,0.26,0.1,2,-0.5,14,-0.7,31,0.4,16,4.9,31,1.8,17,5.5,20,0.2,26,2.3,17
David Fales,2.0,-1.0,-9.7,15,9.7,5
Troy Niklas,15.0,-0.88,0.59,25,-0.01,17,7.99,2,0.59,16,2.19,10,-0.31,18,5.09,4
Eli Rogers,14.0,0.03,0.46,13,5.66,8,-4.64,16,-0.64,3,-1.44,26,2.46,27,-1.24,3,3.66,2,6.16,29,-1.04,32,-1.54,13
Chris Conley,5.0,0.35,0.6,29,3.8,20,-0.6,9,1.9,32
Louis Murphy,7.0,0.37,3.07,25,5.67,19,-1.13,16,-0.73,32,-1.03,1,-2.13,7
Curtis Samuel,9.0,0.06,-0.96,5,1.94,17,-2.86,20,-0.66,6,0.94,31,3.04,27,5.84,9
Levine Toilolo,15.0,-0.04,3.09,22,1.99,27,-0.21,11,-0.01,17,9.09,9,2.49,1,-0.31,4
Eric Tomlinson,14.0,0.36,2.64,22,2.54,29,1.74,30,7.14,27,-0.26,22,1.14,8
Nick Vannett,15.0,-0.23,-0.03,6,0.27,20,0.17,32,-0.23,23,2.17,14,8.87,16,4.97,15
Kenjon Barner,13.0,-0.18,0.58,4,0.88,3,-1.32,13,1.38,25,7.88,9,0.38,24,-1.72,16,0.48,9
Anthony Fasano,16.0,0.35,9.71,27,1.31,21,1.11,26,2.11,31,0.91,8,1.71,22,-0.69,22
Tommylee Lewis,15.0,-0.37,5.4,8,0.8,29,3.5,28,-0.7,9,-0.6,28,9.2,19,-1.2,21,-3.8,31
Stevan Ridley,2.0,1.0,-5.6,12,5.6,14
Robert Turbin,6.0,-0.53,-3.02,29,-1.42,4,-1.32,14,2.48,10,-0.42,25,3.68,8
Cameron Artis-Payne,13.0,0.86,0.72,23,-0.98,23,11.52,27,-1.28,19,0.32,21
Chris Johnson,4.0,0.57,-0.78,28,-2.08,9,4.12,25,-1.28,2
David Morgan,15.0,0.08,4.1,29,5.4,26,-0.2,20,2.9,6,4.8,7
Josh Reynolds,16.0,-0.07,2.09,10,11.99,17,0.89,18,1.99,20,1.89,22
Dwayne Allen,16.0,0.36,6.56,31,2.86,26,-0.34,30,-0.24,22,1.46,30,0.46,3,3.06,22
Kaelin Clay,13.0,-0.04,-1.17,28,2.63,4,-1.17,3,-1.17,31,0.33,9,1.73,21,-0.87,17,3.23,31,1.13,9
D.J. Foster,7.0,0.57,0.0,12,0.6,13,-0.1,29,-1.3,8,1.6,21,0.8,24,-1.6,10
James Hanna,16.0,-0.22,8.62,20,1.42,32,2.92,26,1.12,15
Paxton Lynch,2.0,1.0,-6.06,17,6.06,24
Brandon Marshall,5.0,0.42,-4.68,24,-3.98,15,7.92,20,3.92,31,-3.18,6
Anthony Sherman,16.0,-0.92,0.81,20,0.81,24,0.11,32,13.81,5
C.J. Uzomah,14.0,-0.09,0.3,29,1.3,22,-0.1,3,1.3,3,4.6,1,5.3,24,-0.1,21
James Conner,14.0,0.04,0.07,14,-0.13,1,1.57,22,-0.13,13,0.37,11,0.87,30,-0.93,31,0.17,28,0.17,8,0.17,30,-0.43,22,0.27,17
C.J. Ham,16.0,0.05,4.78,18,0.88,23,0.78,6,0.88,22,-1.02,9,-0.52,29,0.98,20,0.58,3,0.28,30,0.28,6
Darrius Heyward-Bey,16.0,-0.11,-0.69,2,4.41,3,0.31,29,7.91,13
Josh Hill,16.0,-0.24,4.04,8,-0.56,11,4.04,7,-3.06,22,4.64,5,-2.06,11,1.54,30,1.34,27,1.24,31,-0.06,2
EJ Manuel,2.0,-1.0,-4.81,15,4.81,2
Tre McBride,8.0,0.37,0.0,8,9.4,17,0.6,15,1.2,20
Jamize Olawale,12.0,0.42,1.87,5,-0.33,22,4.67,32,2.57,17,2.67,24
Paul Perkins,11.0,0.01,2.54,9,2.24,31,3.04,2,0.94,23,-0.76,16,-0.96,4,0.84,24
Brandon Tate,13.0,-0.56,8.95,3,1.85,10,0.15,6,1.55,9,-0.15,29
Jordan Taylor,10.0,0.39,2.88,25,-1.02,6,-0.92,30,-0.32,3,-2.72,26,0.48,16,9.78,30
Kamar Aiken,15.0,-0.13,-0.59,7,4.21,18,0.01,13,-0.49,19,2.31,22,2.21,23,0.91,1,3.41,3,-0.69,32
Brenton Bersin,8.0,0.95,-0.4,9,0.2,17,0.1,8,4.9,31,3.0,25
Daniel Brown,14.0,0.54,0.05,4,2.45,6,2.45,24,2.15,15,0.45,16,1.05,19,4.35,24
Pharoh Cooper,16.0,0.43,-1.72,22,3.08,19,-1.12,1,0.78,25,2.08,32,0.78,17,0.18,18,-0.02,20,3.88,22
C.J. Fiedorowicz,5.0,-0.37,3.26,10,-2.34,20,-1.54,14,2.36,21,-1.74,18
Jeremy Hill,7.0,-0.44,0.94,22,0.44,12,1.44,21,1.14,14,-0.86,32,-1.76,18,-1.36,28
Josh Malone,11.0,0.56,9.82,26,0.62,1,-0.08,23,1.22,12,-1.28,8,-1.88,15
Roosevelt Nix,16.0,0.48,6.19,22,5.19,12,0.49,14
Logan Thomas,12.0,-0.64,-0.34,19,7.56,2,0.06,26,2.86,27,1.36,8
Fozzy Whittaker,12.0,0.03,-1.36,25,-0.26,15,10.94,17,-1.76,2,-1.16,21,0.44,23,0.44,28
Maxx Williams,11.0,0.33,-1.06,19,3.74,29,-2.96,7,3.34,18,0.04,6,-0.36,23,-1.46,24,-2.16,29,6.04,25
Marvin Hall,8.0,1.0,9.25,9,1.25,8
Maurice Harris,6.0,-1.0,10.3,8,0.5,25
Terron Ward,14.0,0.08,1.21,9,4.11,10,1.11,23,4.51,23
Brandon Williams,14.0,-0.21,1.21,14,-0.09,29,2.41,9,2.91,16,-0.19,10,2.21,23,1.31,10,1.01,22
Lance Dunbar,4.0,1.0,0.05,12,6.05,25
Trey Edmunds,16.0,nan,10.12,32
De'Angelo Henderson,5.0,-0.72,-2.48,32,-1.18,15,8.82,11
Michael Hoomanawanui,14.0,0.37,0.57,8,1.07,30,9.47,24,0.17,22,-0.23,11
Andy Janovich,16.0,-0.43,-0.72,32,2.78,20,-0.62,17,-0.52,16,5.18,19,-1.02,28,3.18,16
Branden Oliver,8.0,0.06,-1.11,5,0.99,27,5.29,11,-0.81,2,-1.81,17,-1.21,19,0.79,16
C.J. Prosise,5.0,-0.06,-2.3,21,1.8,25,7.0,8,-3.1,4
Hunter Sharp,3.0,1.0,-0.97,18,6.43,22
Darren Sproles,3.0,-0.97,3.37,1,1.67,11,-5.03,24
ArDarius Stewart,15.0,-0.15,1.87,5,2.27,9,0.07,13,0.67,29,0.27,31,-0.63,30,4.47,29
Zach Line,12.0,-0.34,-0.57,23,-0.07,32,-0.77,27,1.33,19,6.83,23
Patrick Mahomes,1.0,nan,0.0,15
Ryan Mallett,2.0,-1.0,0.47,1,-0.47,20
Freddie Martino,8.0,0.88,1.07,15,0.27,8,5.87,28,0.07,17
Niles Paul,14.0,0.06,-0.93,10,-1.73,16,2.57,15,1.97,4,2.97,32,2.57,17,0.87,5,0.47,14,-0.63,32
Nathan Peterman,4.0,0.62,4.56,11,-9.56,4,0.3,27,4.68,26
Travis Rudolph,7.0,0.59,3.61,19,3.81,30,-0.99,18,1.31,22
Geno Smith,2.0,1.0,-4.94,9,4.94,17
Jaelen Strong,2.0,nan,6.4,22
Phillip Supernaw,16.0,0.87,0.43,9,8.73,30,2.13,23
Austin Traylor,7.0,0.29,5.03,19,1.83,26,1.03,30,-0.17,3
Mike Williams,10.0,-0.62,0.45,10,-0.35,29,2.35,1,6.75,5,-0.75,24,-0.25,10
Jerell Adams,16.0,-0.02,3.72,24,1.02,5,0.52,31,0.52,12,6.02,14
Xavier Grimble,15.0,-0.67,1.25,19,6.15,6,0.95,19,0.85,8,0.25,29
Chad Hansen,15.0,-0.09,5.07,31,3.27,30,3.87,17,1.27,29
Landry Jones,3.0,0.43,-3.15,21,-2.95,30,6.11,29
Luke Stocker,12.0,-0.95,0.42,14,8.22,4,1.12,10
Ryan Switzer,16.0,0.54,-0.24,18,-2.24,7,0.96,22,1.16,5,-0.94,6,6.66,20
Mike Thomas,8.0,0.56,0.41,8,-0.19,20,8.71,22
Bobo Wilson,3.0,0.57,-2.8,27,5.6,28,-2.8,17
Zach Zenner,8.0,-0.4,-0.58,19,-1.08,1,6.02,3,-1.08,15,-0.48,1,-0.68,22,-1.08,23
Trevor Davis,16.0,0.41,1.07,2,1.57,15,-0.43,12,7.77,15
Michael Floyd,11.0,-0.84,1.28,16,-0.12,27,0.08,13,1.98,7,0.18,15,2.38,8,-0.32,28,-0.62,27
Justin Hunter,7.0,0.91,-0.26,2,-0.16,1,-0.06,15,5.74,32
Breshad Perriman,11.0,0.69,-0.11,3,-0.01,12,1.89,10,4.19,23,0.29,13,1.79,26
Brian Quick,11.0,0.57,0.86,20,6.66,19,0.46,6,0.66,4
Bobby Rainey,4.0,-0.62,1.35,6,1.05,1,-0.65,8
Lee Smith,16.0,0.02,0.92,27,2.52,31,2.12,22,1.22,31,0.32,17,2.62,15
Neal Sterling,11.0,-1.0,0.51,10,11.11,8
Nate Sudfeld,1.0,nan,0.0,22
Chris Thompson,13.0,0.06,14.57,2,24.57,29,29.77,16,0.67,11,1.87,30,16.77,25,16.37,2,14.37,9,-1.03,19,6.07,10,8.67,1,9.27,15,-1.03,2,1.07,23,7.37,26
Ross Travis,15.0,0.35,3.63,23,0.33,26,0.33,17,1.13,32,4.33,31
Clive Walford,13.0,0.72,0.39,27,-0.41,5,0.09,8,8.39,32,1.99,12
Kasen Williams,7.0,0.17,-0.49,26,4.81,21,5.61,32
Brandon Bolden,16.0,0.32,-0.42,5,1.48,32,5.78,19
Derek Carrier,14.0,-0.28,1.12,26,0.82,29,1.62,16,0.42,32,1.32,14,0.32,9,1.92,16
Leonte Carroo,14.0,-1.0,2.11,21,9.81,2
Sammie Coates,12.0,-0.01,1.02,32,2.22,8,4.72,15,0.72,2
Amara Darboh,16.0,0.62,1.66,22,2.06,26,3.96,25,0.36,18,0.86,7,0.56,18
Brittan Golden,13.0,-0.86,2.98,26,2.18,24,4.08,7
Brian Hill,7.0,1.0,0.67,6,-0.13,1,4.77,31
David Johnson,1.0,nan,0.0,31
Tre Madden,8.0,nan,6.54,12
Byron Marshall,4.0,-0.45,-3.0,15,0.8,24,5.4,9
Tanner McEvoy,15.0,0.87,-2.82,7,5.48,32,1.18,6,4.28,22,0.08,7
Willie Snead,11.0,-0.12,0.72,15,-3.38,31,0.82,31,0.52,7,3.72,28,-0.38,21,1.92,21,0.22,18
Jeremy Sprinkle,11.0,-1.0,6.85,4,0.75,31
Bryce Treggs,6.0,0.65,2.88,21,1.08,32,1.58,23,-1.72,8
Alan Cross,8.0,0.83,0.25,7,0.15,1,0.95,6,1.95,12,0.75,4
Jalston Fowler,10.0,-1.0,5.66,13,-0.54,30
Ben Koyack,16.0,-0.77,2.55,20,1.15,25,0.45,23,2.45,16
Vince Mayle,16.0,1.0,5.81,10,-0.39,1
Dwayne Washington,5.0,-0.6,0.64,4,-0.66,24,1.04,18,-1.46,21,0.44,14
Derek Watt,16.0,0.07,-0.49,27,1.71,13,1.21,32,-0.29,8,3.11,19,-0.29,16
Chad Williams,6.0,0.48,0.93,26,0.23,24,0.23,1,1.73,23
Orson Charles,5.0,1.0,1.34,5,3.04,30
Tyler Eifert,2.0,1.0,-2.9,21,2.9,23
Tyler Ervin,4.0,-0.13,3.35,13,1.35,30,-1.45,17
Jacob Hollister,15.0,0.59,0.92,4,2.32,23,1.72,5,1.42,22
Akeem Hunt,15.0,-0.69,-0.33,18,0.47,16,-0.33,24,-0.03,32,2.57,19,3.27,5
Sean Mannion,5.0,0.36,-1.26,26,-1.14,18,-1.14,32,-0.58,8,4.12,31
Sean McGrath,15.0,0.14,1.43,30,1.43,22,4.03,27
Ifeanyi Momah,9.0,nan,4.98,25
Marcus Murphy,1.0,nan,0.0,27
Aaron Ripkowski,16.0,0.07,0.44,2,1.24,6,-0.56,9,0.24,1,1.14,31,1.74,6,0.84,22,-0.36,18,0.64,1
Michael Roberts,15.0,0.94,1.93,1,2.73,21,2.23,2
Joe Webb,16.0,1.0,2.4,27,1.8,26
Markus Wheaton,11.0,1.0,1.16,8,5.46,15
Jared Abbrederis,7.0,1.0,4.64,28,0.64,17
Blake Bell,13.0,-1.0,1.82,24,2.32,11
Quan Bray,9.0,-0.81,-0.77,18,2.43,13,2.93,1
Mack Brown,4.0,-1.0,1.45,16,1.05,25
Michael Clark,2.0,-1.0,2.55,8,-2.55,15
Matthew Dayes,16.0,-0.25,3.09,18,-0.31,30,1.99,1,0.99,13,-0.11,6
James Develin,16.0,-0.94,0.99,15,2.79,3,2.99,5,0.59,27
Tanner Gentry,4.0,-1.0,3.08,10,0.18,28
Bernard Reedy,11.0,0.02,1.37,8,-0.13,18,0.47,5,1.97,17
Randall Telfer,16.0,-0.2,2.59,21,0.99,25,1.79,6
Lawrence Thomas,14.0,0.19,1.76,29,0.76,17,2.36,12,0.76,3,0.96,5,-0.64,15
Will Tye,3.0,-1.0,3.8,22,-1.2,26
Antony Auclair,8.0,nan,1.54,6,1.84,6
Noah Brown,13.0,0.78,1.74,18,1.84,20,0.24,11,1.24,10
Emanuel Byrd,1.0,nan,0.0,24
Derrick Coleman,16.0,0.45,1.8,32,1.6,3,0.5,9
Darrell Daniels,12.0,-0.34,1.13,29,1.83,16,1.23,10
Patrick DiMarco,16.0,-0.47,0.9,19,-0.8,25,4.5,15,1.0,27,-0.4,17,0.8,27
Marcus Johnson,10.0,0.67,0.85,18,1.85,28,2.55,24
Cody Kessler,3.0,0.98,1.76,21,-0.78,13,-0.98,14
Jordan Leslie,2.0,nan,1.8,26
Chris Matthews,6.0,-0.18,0.88,1,1.28,12,0.58,16
A.J. McCarron,3.0,1.0,1.0,7,-0.12,3
Jojo Natson,7.0,-1.0,0.14,28,3.64,17
Senorise Perry,16.0,-1.0,1.93,5,1.83,32
Jay Prosch,16.0,-0.38,2.36,14,0.66,28,0.86,13,1.46,28
De'Veon Smith,5.0,nan,4.56,32
Keith Smith,16.0,-0.64,2.52,21,0.62,26,0.82,24,1.72,16
Geoff Swaim,15.0,-1.0,1.4,16,2.5,1
Fitzgerald Toussaint,6.0,-1.0,-0.6,17,4.2,14
Andre Williams,8.0,-1.0,-0.11,32,1.99,9
Nick Williams,1.0,nan,0.0,5
Michael Burton,16.0,-0.44,0.47,13,1.57,22,-0.23,30,-0.03,31,0.77,1
Matt Cassel,2.0,-1.0,-6.4,30,6.4,20
Jehu Chesson,12.0,1.0,1.68,24,1.48,4
Josh Ferguson,10.0,nan,-0.01,13,4.09,13
David Fluellen,16.0,1.0,1.67,13,0.17,12
MarQueis Gray,16.0,-0.82,-0.21,18,0.09,26,1.99,8,0.49,22,-0.01,22
Ryan Hewitt,13.0,1.0,2.28,14,1.28,6
Cole Hikutini,4.0,-1.0,0.62,17,1.12,15
Chris Manhertz,16.0,1.0,1.87,7,1.37,1
Allen Robinson,1.0,nan,0.0,32
Danny Vitale,15.0,-0.99,1.37,12,1.77,8,0.77,21
Griff Whalen,2.0,nan,3.15,8
DeAndrew White,2.0,nan,1.7,22
Arrelious Benn,9.0,nan,1.96,32
LeShun Daniels,4.0,1.0,0.85,20,-0.15,4
Harry Douglas,2.0,nan,0.9,26
Shelton Gibson,5.0,nan,2.48,24
Cobi Hamilton,3.0,nan,1.2,26
Taylor Heinicke,1.0,nan,0.0,6
Jeff Janis,16.0,-1.0,2.0,8,0.8,15
Matt Jones,5.0,-1.0,0.02,14,0.82,10
Taiwan Jones,8.0,nan,1.84,23
Raheem Mostert,11.0,-0.9,-0.99,29,0.21,28,1.51,7
Larry Pinkard,4.0,nan,1.12,19
Darius Powe,1.0,nan,0.0,24
Cooper Rush,2.0,1.0,0.69,31,-0.69,10
Scott Tolzien,1.0,nan,0.0,9
Terrell Watson,10.0,-0.6,0.02,1,0.22,6,0.02,22,0.22,11,-0.08,30
Eric Weems,16.0,-1.0,1.41,13,-0.09,18
Kevin White,1.0,nan,0.0,17
Derek Anderson,3.0,-0.99,0.52,11,-0.36,20,-0.16,19
Joe Banyard,3.0,nan
Evan Baylis,1.0,nan
Victor Bolden,9.0,nan
Ben Braunecker,8.0,nan
Joe Callahan,1.0,nan,0.0,13
Cethan Carter,16.0,nan
Stacy Coley,4.0,nan
Cody Core,13.0,nan
Sean Culkin,1.0,nan
Jeff Cumberland,7.0,1.0,0.89,22,0.69,21
Chase Daniel,1.0,nan,0.0,5
Austin Davis,3.0,nan,-0.07,32
Geremy Davis,2.0,nan
Justin Davis,4.0,nan,0.08,28
Jim Dray,1.0,nan
Gavin Escobar,2.0,nan
Garrett Griffin,3.0,nan,0.93,2
Justin Hardee,14.0,nan
Clark Harris,16.0,nan
Matt Hazel,4.0,nan,0.82,7
Bronson Hill,2.0,nan,-0.1,24
Andy Jones,3.0,nan
Joe Kerridge,4.0,nan,0.98,22
John Kuhn,2.0,nan,0.1,1
Matt LaCosse,5.0,nan
Daniel Lasco,3.0,nan
Khari Lee,8.0,nan
Terrence Magee,2.0,nan
Ryan Malleck,2.0,nan,0.65,3
Bradley Marquez,1.0,nan
Max McCaffrey,5.0,nan,1.12,12
Colt McCoy,1.0,nan
Darren McFadden,1.0,nan,0.0,5
Ryan O'Malley,1.0,nan
Logan Paulsen,14.0,nan
Charone Peake,3.0,nan,0.87,10
John Phillips,1.0,nan
MyCole Pruitt,1.0,nan
Eric Saubert,14.0,nan
Matthew Slater,9.0,nan
Shane Smith,11.0,nan
Nate Solder,16.0,nan
C.J. Spiller,1.0,nan,0.0,16
Jordan Todman,14.0,nan
Hakeem Valles,1.0,nan
Kellen Clemens,8.0,-0.98,1.15,5,-1.75,26,-0.07,17
Chad Henne,2.0,1.0,-0.05,2,0.05,30
Isaiah McKenzie,11.0,-0.23,0.1,5,-0.3,10,0.7,25,-2.3,30,2.1,20,-2.3,29,-0.3,9,1.5,15,1.4,30
Kalif Raymond,8.0,0.61,-0.01,5,-2.01,10,2.09,30,-0.01,31
Andre Roberts,16.0,nan,2.19,15
John Ross,3.0,nan,-0.53,32
Jake Rudock,3.0,nan,-0.69,2
Tyler Bray,1.0,nan,0.0,15
Teddy Bridgewater,1.0,nan,0.0,14
