Marcus Murphy,0.26,0.41,2,1.21,23,-0.89,9,-8.49,11,0.61,1,-3.39,16,2.81,29,0.71,16,0.01,21
Michael Roberts,-0.88,-3.88,7,-15.18,24,2.42,8,2.72,10,0.02,10
James Washington,-0.53,-5.28,24,-1.38,26,0.12,1,-0.58,1,1.02,2,0.02,19,-6.38,13,-6.28,20
Kyle Allen,-1.0,11.75,28,-11.75,30
Martavis Bryant,0.18,-1.26,11,0.34,14,-2.36,15,-4.36,8,1.94,16,-0.86,29,0.84,8
Virgil Green,0.09,-1.22,32,-5.62,2,1.28,18,-0.02,7,-5.42,30,-1.92,13,-2.12,30,-1.82,27,-0.02,32,-0.32,15
Colt McCoy,0.99,-0.6,19,-6.46,8,7.06,27
Chris Moore,-0.48,1.39,5,-0.21,20,-0.31,17,-0.11,15,-1.31,21,-0.41,32,-1.01,27,-1.11,17,-0.31,20,1.79,19,-0.21,1,-4.11,26,1.09,8,-1.01,15
Trent Sherfield,-0.01,1.94,19,1.94,8,0.44,28,-9.16,18,-6.96,9,-8.66,22,-0.76,16
Erik Swoope,0.14,2.66,29,3.26,5,-8.44,21,-2.24,3,-3.74,2,3.56,20
Brandon Bolden,0.31,0.84,24,-17.16,13,0.64,9,-4.46,5,-0.06,24
Bennie Fowler,0.5,2.09,27,-4.61,5,2.19,26,-0.11,30,2.09,10,-3.41,3,-2.11,21,0.59,4,-0.91,6
Brandon LaFell,0.89,-6.65,4,1.25,29,-2.45,8,-4.65,12
Andre Roberts,0.01,1.29,18,0.09,11,-2.61,3,-2.31,21,3.49,5,-9.11,9,-4.31,13
Mo Alie-Cox,-0.51,0.89,31,-0.81,3,1.89,2,-6.01,30,-7.21,20,0.49,1
Justin Hardy,0.03,1.06,20,-3.84,26,-1.94,7,0.76,15,0.86,32,-9.54,28,-9.44,12
Josh Hill,0.51,0.03,22,1.03,26,-0.17,16,-6.77,14,-7.87,13,-0.47,18,-2.07,5,-1.87,28,0.43,25
Cody Latimer,-0.08,-0.1,6,3.5,9,-2.2,30,4.0,4,-11.2,6
Lee Smith,-0.87,-3.09,26,-0.39,4,-3.69,15,-4.89,32,-5.09,25,-4.89,29
Rod Smith,-0.44,1.61,7,-1.09,21,1.11,8,1.71,5,0.31,4,-1.09,14,-0.69,7,1.41,16,1.91,3,-4.19,14,0.71,11,2.81,27,-10.79,25
Cody Core,0.37,-3.5,24,-1.2,32,0.8,15,-7.5,11,-3.5,8,0.5,19,-3.1,15
Tyler Eifert,-0.45,2.33,23,5.43,15,-3.67,28,-4.07,17
Chad Williams,-0.05,2.3,10,-5.1,16,-0.2,29,2.6,3,-3.3,11,0.0,29,2.4,22,-6.9,16
Jordan Akins,0.04,-0.63,21,-1.63,1,-0.33,14,-1.93,23,0.57,19,0.87,2,-3.73,1,0.67,1,0.17,26,-3.53,23,-2.83,5
Richie James,-0.63,0.3,12,-6.0,19,-2.7,26,4.0,16,2.0,11,0.6,10,-10.2,22
Lance Kendricks,-0.39,0.32,10,1.22,8,1.12,2,-6.18,17,-3.08,7,-1.78,24,-0.58,13,-0.78,8,-4.08,10,-1.98,3
Austin Carr,0.28,-1.81,26,-1.31,6,-1.51,31,-1.81,20,-5.11,30,-6.01,1
Hayden Hurst,-0.65,1.24,26,2.94,1,-7.96,28,-0.16,25,-2.56,30,-2.06,22,0.14,16,-3.36,26
Dan Arnold,-0.57,-2.2,15,-1.2,29,-1.2,5,-11.2,31,-0.7,19
Marcell Ateman,0.02,-3.8,12,0.6,1,-4.4,24,-2.3,17,1.2,20,3.5,24
Nick Boyle,0.07,-4.23,2,-1.83,29,1.57,27,-3.83,25,0.77,26,0.07,1,0.97,6,1.07,28,-4.83,29,-1.13,30,1.07,31,-0.73,16
Garrett Celek,0.99,-8.47,17,0.03,32,-12.37,13
Marvin Hall,0.41,-2.07,27,0.23,32,0.73,20,-2.57,17,-13.37,7,-0.27,15,1.63,6,2.23,28,-0.07,12
Josh McCown,-0.99,3.39,1,-10.35,20,1.77,5,5.19,1
James O'Shaughnessy,-0.22,0.54,21,-1.56,3,-2.46,32,-2.66,19,-6.36,23,1.84,25,-0.66,23,-0.96,1,1.54,9,-2.26,31
Maxx Williams,-0.2,-3.35,2,-3.95,29,1.35,27,-7.25,25,0.05,26,2.75,6,-5.15,32,1.25,22,2.85,26
Josh Bellamy,-0.53,0.38,16,0.78,12,-7.02,26,-5.72,31,-1.12,3,0.28,18,0.18,7,-0.82,28,0.38,29,0.78,3
DeAndre Carter,-0.71,1.02,1,0.92,7,0.62,21,-6.18,15,2.02,4,-5.18,31,-9.08,30,-2.28,2
Brandon Marshall,0.35,-9.23,11,-4.03,10,-0.63,6,2.87,12,2.27,19
Michael Floyd,-0.03,-1.0,6,-1.5,26,-0.8,9,0.1,30,-1.6,2,-5.7,21,-1.5,30
Mike Gesicki,-0.35,0.41,1,-3.59,30,0.61,21,-3.09,29,0.41,10,-4.89,17,-2.89,31,1.01,12,3.01,23,-1.79,8,1.01,20,-0.29,2
Andy Janovich,-0.29,-0.49,26,1.41,2,-2.59,30,-0.29,8,-0.59,23,-0.09,31,1.31,20,-0.49,26,-9.39,23
Zach Line,-0.33,0.01,22,-7.19,18,0.11,15,0.11,31,1.51,14,-6.09,27,0.81,7,-0.49,7
Matt Barkley,nan,0.0,26
Leonte Carroo,1.0,-2.31,28,-12.31,4
Alex Erickson,-0.06,-0.29,8,-3.09,14,-0.49,17,1.41,24,0.81,26,3.11,11,0.91,8,-2.99,19,-3.19,15,-9.99,17
Darius Jennings,-0.11,-0.32,2,-0.22,30,-0.22,5,-3.22,6,-0.46,13,-4.72,25,-3.32,4
Jordan Leggett,-0.04,-8.21,20,0.09,27,0.49,24,0.49,2,-2.31,21,-1.71,1,-0.21,2,0.29,31,0.19,12,0.39,21
Charles Clay,-0.31,-2.02,16,-0.92,8,-5.12,12,0.68,1,-3.12,31,0.48,23,-3.72,21,0.98,24,1.28,3
Andre Holmes,0.09,-0.45,1,-3.95,3,-0.85,28,-1.05,9,-0.35,4,-4.55,13,0.35,10,-1.25,31,0.45,15
Marcus Johnson,-0.24,4.6,30,0.0,9,-0.2,13,-8.8,31
Jake Kumerow,-0.99,2.76,12,3.36,10,-10.94,31,-0.04,18
MyCole Pruitt,0.18,-1.22,23,-0.62,31,0.28,3,-0.22,20,0.48,14,-9.22,10,-2.92,23
Anthony Sherman,-0.35,-9.11,23,-1.11,20,-1.01,5,0.69,13,-0.51,17,0.29,32,1.29,2,-2.41,26
Deonte Thompson,-0.1,-3.15,27,-4.75,7,-1.75,16,-1.35,9,1.45,2,-1.55,21,0.35,14,0.15,31,0.45,13
DJ Chark,-0.14,2.37,13,1.07,31,-6.13,24,-4.43,9,-5.43,30,-0.83,17
Brian Hill,0.73,1.06,19,0.86,32,-7.94,7,-3.34,27
Cameron Meredith,-0.98,-4.03,14,-2.13,7,-6.03,31
Taquan Mizzell,-0.48,1.1,24,2.6,18,2.7,9,-8.2,21,-1.7,25,2.5,15,0.6,19,-2.2,20
Nick O'Leary,-0.1,-13.02,10,-2.42,17,0.38,12,-0.02,2
Logan Paulsen,-0.57,-0.39,28,-0.49,6,-7.09,29,-1.69,26,-2.29,19,0.41,6,-1.29,22
Austin Seferian-Jenkins,-0.86,-0.3,14,-6.1,21,0.4,1,0.8,3
Scott Simonson,-0.76,-0.22,6,-1.92,5,-3.02,10,-9.12,23,-1.92,19
Vyncint Smith,-0.89,-0.93,7,-7.63,30,-2.93,2
Dwayne Washington,0.45,0.98,25,-3.52,31,1.48,14,-9.62,7
Alex Armah,0.23,-5.16,6,0.54,24,0.84,31,0.54,25,-5.16,27,0.64,10,0.94,22,-0.66,3
Cameron Artis-Payne,0.86,1.83,21,1.43,22,-1.07,29,-11.87,3
Deontay Burnett,-1.0,2.96,3,-5.24,10,-7.44,13
Taylor Heinicke,0.28,2.0,2,2.32,21,2.32,28,1.0,15,-9.94,11
Andy Jones,-0.56,1.72,10,1.62,12,-5.78,5,0.92,3,-7.88,28
Ronald Jones,-0.21,-1.5,1,-2.6,5,-7.5,22,1.2,31,2.1,7,1.4,2
Trey Quinn,1.0,-1.4,9,-6.1,6
Damion Ratley,0.35,-12.09,8,-3.19,26,-0.99,17,-1.49,24,0.91,9
Robert Tonyan,-0.35,-11.29,13,-0.39,4,-0.99,3,-0.59,17
Sam Bradford,0.87,1.41,15,2.63,11,-4.05,3
Derek Carrier,-0.43,-2.77,18,-0.27,27,-0.57,7,-0.27,16,-9.67,25
Seth Devalve,0.16,-2.18,15,-9.38,25,-1.48,31,0.32,29
Nathan Peterman,0.22,6.15,2,0.57,19,2.29,20,-9.01,3
Brandon Powell,-0.93,2.45,10,-0.45,5,2.15,3,-12.25,28
Adam Shaheen,-1.0,-5.87,14,-3.27,12,1.23,7
Darrel Williams,-0.51,0.88,2,-8.52,23,-0.42,26
Brice Butler,-0.9,-4.25,5,-7.05,13,0.05,3
Stevan Ridley,-0.26,-0.22,30,-0.32,27,0.68,30,1.28,31,0.18,22,-1.12,7,-4.92,26,-0.12,13,3.08,3
Dalton Schultz,0.07,-0.05,4,-1.95,5,1.25,19,0.45,6,-4.55,5,-3.15,23,-0.55,14
A.J. Derby,0.73,-5.45,3,0.85,30,1.15,12
Mike Glennon,-1.0,-2.96,18,2.96,11
Corey Grant,0.38,3.64,25,-8.96,13,1.94,4,0.24,16,3.14,30
Dwayne Harris,-0.35,-2.35,14,0.85,15,-0.95,16,-0.55,4,-1.55,29,-0.25,8,-1.15,24
Tommylee Lewis,0.91,-7.8,17,-1.0,26,3.6,27,-0.8,27
Chris Manhertz,-1.0,-0.38,2,-11.18,6
Keith Ford,1.0,0.2,21,-0.2,13
John Kelly,-0.77,2.63,14,-2.87,32,-2.77,20
Niles Paul,-0.64,0.05,21,0.15,3,-10.25,32,3.55,19
Eli Rogers,0.56,0.5,13,5.3,32,-5.8,20
Jeremy Sprinkle,-1.0,-9.96,20,-3.26,1
De'Anthony Thomas,0.42,-4.6,8,2.5,17,-0.6,11,0.2,2
Darren Waller,-0.43,-3.6,29,1.1,27,-1.4,32
DeAndre Washington,0.04,0.74,11,-1.56,20,-2.76,32,-1.56,2,2.44,30,1.04,31,1.24,17,-1.86,30
Charcandrick West,1.0,-7.93,18,4.07,26
Jake Butt,-0.9,0.6,13,-3.3,30,2.7,15
D'Onta Foreman,nan,0.0,14
Devonta Freeman,-1.0,-0.95,14,0.95,10
C.J. Ham,-0.23,0.85,19,-8.35,24,-1.35,15,-0.35,14,1.25,32,1.25,3,-0.95,19,-1.75,13,1.25,17
Dontrell Hilliard,-0.03,-1.81,10,1.99,1,-6.41,8,-2.41,7,-0.91,31
Kevin White,0.38,-6.93,13,-0.13,31,-1.73,3
Luke Willson,0.12,-0.75,7,-1.45,21,-0.05,19,-1.25,24,-3.55,13,-2.15,8,0.15,10,-0.25,18
Cameron Batson,-0.14,0.48,8,-2.62,6,-4.12,13,-0.12,4,-0.82,9,-0.22,31,1.48,2
Corey Coleman,-0.24,-0.52,29,-0.32,26,-4.72,19,-0.22,21,1.08,4
Tyler Conklin,-0.91,-0.81,7,-0.91,2,-1.31,13,-6.51,24
Matt Lengel,0.88,-0.43,22,-6.43,15,-0.93,27
Elijhaa Penny,-0.13,0.91,23,-2.09,20,-1.29,27,-0.59,14,-3.59,11,0.91,4,-0.39,11,-0.49,6
Logan Thomas,0.18,-1.71,15,-0.01,16,0.69,31,-9.31,10,-0.01,3,0.19,3
Mark Walton,0.22,-4.81,8,-1.41,29,1.09,10,-0.11,30,-1.81,27,-0.11,17
Derek Anderson,-1.0,4.25,12,-4.25,20
Kenjon Barner,0.63,-0.17,29,-0.67,30,-2.67,1,0.53,24,0.53,19,-0.37,7
Blake Bell,0.04,-0.83,5,-3.23,23,-0.03,2,-2.13,1,-0.13,10,0.47,31
Teddy Bridgewater,0.32,1.74,20,1.74,32,1.54,27,-6.48,23
Patrick DiMarco,-0.85,-2.77,23,-0.37,13,-4.17,29,-0.27,21
Jermaine Gresham,0.53,-0.64,10,-0.84,7,-2.34,8,-1.94,7,-0.54,30,0.06,16,-1.34,6
Xavier Grimble,-0.37,-1.11,1,-4.71,29,-0.51,20,-0.51,27,-1.81,29
Detrez Newsome,-0.46,0.98,24,-0.52,32,-6.32,30
Joshua Perkins,1.0,-8.4,22,-0.7,23
Eric Tomlinson,-0.7,-0.69,17,-2.39,24,-1.39,26,-2.49,27,0.51,8,-0.59,24,-1.09,31
Russell Gage,-0.05,-1.08,26,-0.88,1,-4.48,12,-2.58,26
David Grinnage,0.63,1.33,19,-0.67,31,-3.67,5
Ryan Hewitt,nan,-6.51,1
JJ Nelson,0.3,-0.44,16,-0.94,3,-2.54,11,0.16,29,1.96,24,-5.84,18
Bradley Sowell,nan,-6.75,25
Derrick Willies,nan,-7.28,1
Kamar Aiken,-1.0,-6.64,26,-0.14,21
Antony Auclair,-0.78,-1.06,10,-0.76,16,-3.76,26,-1.06,7,-1.46,6
Mike Boone,-0.6,-1.25,24,-0.25,15,0.75,14,-1.15,32,0.45,16,-0.25,3
Noah Brown,0.22,-1.9,13,-0.6,32,-1.1,4,-0.3,26,0.0,7
Rico Gathers,-0.99,-3.7,31,-1.9,20,-0.4,5
Shelton Gibson,nan,-5.41,3
Jacob Hollister,-1.0,-5.35,2,-1.55,1
DeShone Kizer,-0.86,3.59,3,1.89,15,-5.49,21
Eric Saubert,0.35,-1.19,25,-1.19,14,-2.09,26,-2.89,12
Durham Smythe,0.29,-3.97,23,-1.17,20,-3.67,2
Neal Sterling,-0.44,-3.56,17,-1.16,23,0.44,10
Nate Sudfeld,-1.0,2.34,19,-2.34,22
Roc Thomas,0.78,1.02,15,-0.98,14,1.82,32,-0.88,16,-0.98,3
Delanie Walker,nan,0.0,24
Bobo Wilson,0.84,0.04,32,-2.96,6,-0.76,12
Chad Beebe,-1.0,-2.47,18,-0.17,10
Tommy Bohanon,-0.53,-0.87,4,-0.87,8,-0.87,11,-3.27,24,-1.07,29
Ben Braunecker,-0.52,-2.52,17,-0.92,8,-2.32,7
Jawill Davis,-1.0,-3.56,27,-2.16,21
Tyler Ervin,0.99,-1.48,13,-2.18,5,-0.68,29
Jordan Franks,-1.0,-3.25,22,-0.55,15
Rashad Greene,-0.31,-0.55,9,-0.65,30,1.15,4,-0.75,21,-2.95,14
Tyler Kroft,0.53,-0.38,23,-1.58,15,-1.08,28
Marcedes Lewis,-0.67,-1.07,21,-3.57,24,-0.97,8
T.J. Logan,-0.16,-2.31,30,-0.41,23,0.59,19,-4.41,20
Tre Madden,0.39,-1.29,17,0.21,6,0.31,21,-3.39,7
Byron Marshall,-0.77,0.82,8,-3.38,25,-1.38,5
David Morgan,-0.03,-1.12,7,-3.12,12,-0.52,18,-0.72,5
Roosevelt Nix,-0.09,-2.39,30,-3.19,7,0.11,3,-0.69,31
Samaje Perine,-0.76,0.34,7,1.14,6,-3.46,17,0.64,14
John Phillips,1.0,-1.05,18,-4.05,13
Auden Tate,-0.8,-0.43,1,-2.43,15,-1.43,17
Jalen Tolliver,1.0,-1.97,18,-0.27,22
David Williams,-1.0,0.4,8,-2.6,32,0.4,8
Dwayne Allen,0.58,-0.16,24,-2.66,12,-1.56,1
Benny Cunningham,-0.1,-1.64,32,0.26,27,-0.54,29,0.36,19,-1.04,9
Mike Gillislee,0.1,2.15,27,-0.75,22,0.05,1,-1.45,25
Jeremy Hill,nan,0.0,8
Jeremy Langford,nan,0.0,27
Brian Parker,-0.87,-0.86,7,-3.16,26,-2.36,30
Charone Peake,-1.0,-2.05,10,-1.75,5
Shaun Wilson,-0.32,0.68,3,0.38,14,-1.62,10,0.58,7,-0.02,7
Javon Wims,nan,-5.4,3
Nick Bellore,0.07,-0.11,13,0.39,1,-2.81,1,-1.41,19
Travaris Cadet,nan,0.0,3
Matt Cassel,1.0,2.37,26,-2.37,4
Orson Charles,-0.58,-1.39,16,-1.19,19,-1.49,28
Derrick Coleman,0.46,0.15,15,-1.95,1,-1.25,18,0.05,9
River Cracraft,nan,-2.97,8
Sean Culkin,nan,-3.14,4
Justin Davis,1.0,-1.73,1,0.17,14
Gehrig Dieter,nan,-2.4,19
David Fluellen,1.0,0.03,23,-1.17,13
Garrett Gilbert,nan,0.0,30
KhaDarel Hodge,1.0,-2.14,16,-1.04,24
Justin Hunter,nan,-0.58,15,-2.48,15
Darius Jackson,nan,-1.2,25
Rishard Matthews,-0.72,-1.88,9,-0.38,2,-0.68,5,-0.78,9
Ray-Ray McCloud,-0.22,-0.9,9,-0.7,21,1.5,9,-1.9,13,0.0,18,-0.8,14
C.J. Prosise,1.0,-4.22,1,1.28,15
Brian Quick,1.0,-0.8,32,-2.4,27
Keith Smith,0.34,-2.74,17,-0.74,29,-1.34,11,-0.64,17
Jonathan Stewart,-0.19,-0.23,5,0.47,6,-0.23,8
Tyrone Swoopes,nan,0.0,30
De'Lance Turner,1.0,-1.38,10,-0.68,22
Malik Turner,1.0,-2.23,27,-0.43,29
Brandon Wilds,-0.64,0.1,13,0.0,4,-0.1,30
Nick Williams,nan,-2.78,29
Terrance Williams,1.0,-0.33,27,-0.93,7
Brandon Zylstra,nan,-3.09,31
Ameer Abdullah,0.02,-1.91,29,0.79,18,-1.61,1
Victor Bolden,nan,-1.67,12
Michael Burton,nan,-1.4,19
Damiere Byrd,nan,-1.58,30
Jamaal Charles,1.0,-0.3,6,0.3,8
Sammie Coates,nan,-2.02,4
Alan Cross,1.0,-1.39,26,-1.09,28
Joshua Dobbs,0.64,0.46,20,0.26,15,-0.72,2,0.28,23,-0.3,24
Ross Dwelley,-1.0,-1.49,30,-1.29,18
Matt Flanagan,nan,-1.6,5
Robert Griffin,1.0,-0.56,28,0.28,31
Justin Hardee,nan,-1.88,3
Keon Hatcher,nan,-1.2,1
Chad Henne,nan,0.0,24
Robert Kelley,-1.0,-0.3,32,0.3,11
Marcus Kemp,nan,-1.59,29
Jeremy Kerley,nan,0.0,1
Darvin Kidsy,nan,-0.9,30
Allen Lazard,nan,0.0,18
Khari Lee,nan,-0.75,12
Josh Malone,nan,-1.96,27
J.D. McKissic,-1.0,-0.04,20,-0.44,30
Jeremy McNichols,nan,0.0,8
Christine Michael,nan,0.0,31
Johnny Mundt,nan,-1.35,7
Jamize Olawale,-1.0,-1.09,2,-1.79,31
Ricky Ortiz,-1.0,-2.36,25,-1.06,7
Cam Phillips,nan,-0.95,13
Richard Rodgers,nan,-1.46,31
Dion Sims,nan,-2.54,12
Hakeem Valles,-1.0,-0.47,3,-0.57,19
Justin Watson,nan,-1.38,20
Derek Watt,0.08,0.04,30,-0.06,26,-1.06,31,-0.66,17
Joe Webb,nan,-3.09,12
Tim White,-1.0,-1.6,17,0.8,15
Saeed Blacknall,nan
Daniel Brown,nan
Deante Burton,nan
Jehu Chesson,-1.0,0.51,7,-1.59,30
Lavon Coleman,nan
Stacy Coley,nan,0.0,9
Pharoh Cooper,nan,0.0,16
Jerome Cunningham,nan
Darrell Daniels,nan
Geremy Davis,nan
Trevor Davis,nan
Dalyn Dawkins,nan
Matthew Dayes,nan
Garrett Dickerson,nan
Quinton Dunbar,nan
Steven Dunbar,nan
Malachi Dupre,nan
Trey Edmunds,nan
Alex Ellis,nan
Donnie Ernsberger,nan
Isaiah Ford,nan
Daurice Fountain,nan
Mose Frazier,nan
Rico Gafford,nan
C.J. Goodwin,nan
Janarion Grant,nan,0.0,20
Garrett Griffin,nan
Clark Harris,nan
Temarrick Hemingway,nan
De'Angelo Henderson,nan,0.07,13
Quadree Henderson,nan
Hunter Henry,nan
Darrius Heyward-Bey,-1.0,-1.81,27,0.79,19
Gabe Holmes,nan
Johnny Holton,nan
Buddy Howell,nan
Buddy Howell,nan
Chad Kelly,nan,0.0,11
Ben Koyack,nan
Chris Lacy,nan
Lance Lenoir,nan
Tony Lippett,nan
Sean Mannion,-1.0,-0.09,25,0.21,6,-0.11,25
Bradley Marquez,nan
Freddie Martino,nan
A.J. McCarron,-1.0,-0.26,25,0.26,2
Max McCaffrey,nan
Tanner McEvoy,nan
Jaydon Mickens,nan,0.0,31
Steven Mitchell,nan
Dare Ogunbowale,nan
Senorise Perry,nan
Thomas Rawls,nan
Keenan Reynolds,nan
Cooper Rush,nan
Alonzo Russell,nan
Mark Sanchez,-1.0,-2.64,27,2.64,10
Matt Schaub,1.0,0.37,23,-0.73,22
Mason Schreck,nan
Boston Scott,nan
Da'Mari Scott,nan
Cam Sims,nan
Matthew Slater,nan
Nate Solder,nan
Brandon Tate,nan
Mike Thomas,nan
Danny Vitale,nan,-0.96,16
Clive Walford,nan
Mike Wallace,nan
Brandon Weeden,nan,0.0,16
Markus Wheaton,nan
Cole Wick,nan
Jonathan Williams,0.67,0.37,27,0.47,22,-0.83,20
Deon Yelder,nan
Jacoby Brissett,-0.8,-0.16,27,0.24,1,0.22,5,-0.32,16
Brian Hoyer,0.38,0.2,16,0.1,1,-0.58,5,0.1,1,0.2,26
J'Mon Moore,-1.0,-1.88,29,-1.38,18
Geno Smith,0.11,-0.2,1,-0.42,15,-1.0,6,1.9,9
Rod Streater,nan,0.73,1
Robert Turbin,nan,-0.15,16
Kaelin Clay,nan,1.0,2
JJ Jones,0.67,1.82,24,-0.18,5,-1.48,13
Kyle Lauletta,nan,1.1,10
Riley McCarron,nan,0.0,9
