Maxx Williams,-0.42,0.08,13,-0.52,1,-0.52,29,0.88,17,-9.82,29,1.08,16,0.68,11,0.38,6,0.08,27,1.18,26,-3.02,29,-0.72,12
Dan Arnold,0.85,2.04,20,-1.06,26,3.54,29,-11.06,12
Ryan Finley,0.92,-0.66,2,2.92,29,-2.26,5
KeeSean Johnson,-0.04,-5.2,27,0.3,15,0.1,22,0.5,18,-1.1,14,1.0,4,2.8,29,-5.8,9,3.0,9
Cordarrelle Patterson,0.31,0.75,11,-3.15,13,-1.15,12,0.15,24,1.35,25,-2.45,28,-0.75,4,0.35,30,-1.95,6,0.25,11,-1.25,2,0.45,24
Ito Smith,-0.32,0.19,12,-1.31,7,5.19,6,-5.91,17,-7.21,23,4.59,20,4.49,19
Javon Wims,-0.33,0.86,28,-6.94,24,-4.94,28,0.56,10,-7.94,27,-2.94,2,-2.64,24
Ameer Abdullah,-0.32,1.66,7,2.26,24,-0.94,16,0.06,15,-6.34,26,0.86,9,1.26,30,-0.04,21,-9.34,24,-4.14,16
Myles Gaskin,-0.6,3.49,6,4.49,14,1.79,25,0.89,7,2.39,10,-4.71,15,-8.31,28
Dante Pettis,0.38,1.44,32,2.5,14,-8.86,8,1.04,7,-4.36,10,1.64,22,-5.96,20
Laquon Treadwell,-0.11,0.07,30,1.47,2,-6.23,2,0.57,6,-10.23,18,-3.63,27
Olamide Zaccheaus,1.0,-14.25,22,-2.15,32
JJ Arcega-Whiteside,-0.29,0.66,10,0.06,27,-1.84,1,-4.24,18,-6.44,31,-2.84,29,-3.84,6
Reggie Bonnafon,-0.64,1.33,20,-12.17,31,0.13,3,-0.47,17,-0.97,5,1.23,1,0.63,6,-4.37,4
Rhett Ellison,-0.26,2.27,25,2.27,7,2.77,27,-1.33,22,2.77,2,-1.93,8,-7.23,32,3.17,13,0.37,25,-3.13,4
Bennie Fowler,0.85,-3.46,6,-6.56,3,4.04,32,4.24,29,-1.96,20,1.44,27,0.34,6,1.94,26
Byron Pringle,-0.4,0.49,15,-0.11,27,-20.11,23,-2.21,21,0.29,4,-0.21,1
Darwin Thompson,0.35,1.38,31,2.58,22,1.88,8,1.78,24,0.98,17,-7.72,22,-5.62,1,-2.22,9,1.28,16,0.38,21
Logan Thomas,-0.04,0.76,9,-0.04,3,-3.04,22,-0.24,16,0.16,30,-1.44,20,-7.94,15,-1.64,2,-1.24,10,-0.04,19
Duke Williams,0.64,-4.25,16,5.35,31,7.05,30,-8.15,26
Justin Jackson,0.3,-2.64,6,-2.94,30,-2.54,23,2.06,24,1.96,31,0.76,12,3.36,26
Zay Jones,-0.16,-0.54,26,0.86,29,-2.04,14,0.86,1,-1.44,21,-2.14,27,1.26,4,-2.24,14,0.76,26,-0.14,2,1.76,16,1.76,12,-1.14,4,-0.84,13
Marcedes Lewis,-0.04,-1.11,20,-0.61,10,-1.61,3,-1.41,25,-4.71,13,0.19,22,-4.81,16,0.79,16,0.69,20,1.09,2,0.09,13
Tim Patrick,-0.54,-6.98,24,3.42,3,-2.28,21,-0.88,2,-5.08,27,2.32,25
Ross Dwelley,-0.62,0.56,26,1.06,14,-4.64,32,-3.14,29,-15.14,32,-1.24,12
Jaeden Graham,0.5,-1.23,32,-0.23,29,-2.43,5,-4.43,27,-12.23,11
C.J. Ham,-0.68,1.35,22,-1.65,16,1.45,15,-6.05,30,-3.35,26,2.45,13,0.75,9,-1.85,18,-1.15,30,-2.45,21,-0.85,24,1.95,16
Brian Hoyer,0.39,-10.05,5,-0.89,31,5.47,21,5.47,11
Kalif Raymond,0.1,-0.21,22,-2.51,2,1.79,12,-7.31,23,1.59,25,2.49,21,0.49,28
Parris Campbell,0.11,3.64,4,-2.76,16,0.04,1,-0.06,25,-7.56,8,1.24,32
Derek Carrier,-0.51,-4.27,22,-2.17,20,-2.17,19,-0.67,13,-6.97,22,0.53,23,-1.17,9,0.63,10
Trevor Davis,-0.67,-1.77,5,-11.37,23,-4.17,5,-2.57,11,-0.37,21,4.03,2,2.03,1
Justin Hardy,-0.43,-5.69,24,0.81,23,0.91,21,-1.49,10,-1.89,18,-0.99,22,-3.39,28,-0.49,22,-4.59,32
Richie James,-0.4,-9.25,32,-0.05,14,-0.55,8,-3.35,4,-5.05,20,1.65,11,1.75,28
Ian Thomas,0.13,0.82,11,-4.18,24,-14.48,11,-2.08,29,-2.38,15,0.02,11
Matt LaCosse,0.34,-2.38,21,-0.28,20,0.62,3,1.42,25,-0.48,24,-0.48,22,-2.28,17,-4.88,7
Ty Montgomery,-0.52,1.62,14,-4.98,25,1.92,1,1.92,7,-2.68,13,1.12,1,0.92,31,-1.28,22,0.22,28,-7.08,27,0.02,8,0.22,5
C.J. Prosise,0.45,-1.8,5,-6.1,4,-3.2,20,1.9,25,1.5,8,3.0,19,-0.3,32,1.8,20
Vernon Davis,0.77,-8.82,3,1.18,25,2.08,20,5.58,16
Darrell Henderson,-0.15,1.72,32,-4.08,3,-3.18,13,-7.18,28,1.32,5,0.02,20,1.02,3
Dontrelle Inman,-0.7,2.8,23,0.5,27,1.0,21,-8.3,31,-0.2,28,1.5,22,2.7,12
Josh Rosen,-0.83,4.8,2,1.12,1,-6.3,13,-6.2,6,3.6,1
Jeff Heuerman,-0.67,-3.86,20,-1.76,19,-1.36,9,0.14,15,-2.26,9,-5.56,24,-1.06,13
Travis Homer,0.71,-1.15,12,1.05,32,-8.45,20,-12.45,3
Ryan Izzo,-0.68,2.6,14,-1.2,4,-8.0,27,-1.2,16
A.J. McCarron,-1.0,8.45,2,-8.45,17
Cam Newton,-1.0,2.98,12,-2.98,24
Nick O'Leary,0.21,0.89,8,-0.41,25,0.59,9,1.19,26,-5.11,28,0.89,27,-10.51,9
Devin Smith,1.0,-10.82,11,-0.32,31
Nick Vannett,0.34,-1.5,17,-0.2,14,0.2,11,-2.7,17,0.6,9,-0.4,21,0.3,12,0.4,26,0.4,26,-6.9,7,-0.7,4
Ben Watson,0.81,-1.37,4,-0.17,26,-3.37,1,-4.77,3,0.13,24,1.73,22,-1.07,7,2.03,21
T.J. Yeldon,0.95,0.05,28,-5.85,1,-1.85,17,-2.25,10
Andrew Beck,-0.04,-0.47,22,-1.27,29,-0.57,4,-2.37,15,-1.77,5,-0.11,5,-7.27,13
Robert Griffin,0.2,-4.81,31,3.49,25,1.79,28,1.03,12,1.69,18,-4.55,5
Hale Hentges,-0.91,-0.09,2,1.21,4,-8.59,16,-7.99,25
Robert Tonyan,0.35,-1.44,20,0.96,10,0.26,3,-0.94,25,-0.44,6,-5.84,1,0.86,20,-0.54,13
Joshua Perkins,nan,-3.96,16,-10.26,16
MyCole Pruitt,-0.36,-1.69,23,-3.89,30,-2.19,11,-7.99,24
Wendell Smallwood,0.72,-1.73,13,-0.83,15,-1.13,1,1.17,27,-3.53,3,-1.43,12,-0.73,14,-0.53,10,0.27,30,1.17,24,1.07,13
DeAndre Carter,0.21,0.68,28,3.58,26,-4.02,25,-0.22,12,1.58,23,-4.82,32,-10.92,16
Seth Devalve,-0.67,-0.43,11,0.07,4,-5.93,24,-2.13,30,-5.33,24,0.77,15
Trey Edmunds,0.26,1.82,21,-5.48,15,-1.68,12,-4.98,26,1.12,28,0.12,20
Virgil Green,-0.16,0.12,15,-0.38,13,0.02,10,-0.98,14,-0.38,28,-0.48,20,-0.28,22,-6.88,23,0.12,30
Wes Hills,nan,0.0,2
Jesse James,-0.13,-0.61,32,-2.91,9,-0.41,3,0.09,19,0.19,2,0.59,30,0.19,6,-1.41,2,-4.21,27,-0.31,10,-0.61,19
Daniel Brown,-0.35,-7.74,24,-0.64,17,-0.44,21,-0.14,1,-4.94,7
Keelan Doss,-0.11,0.64,23,-0.06,5,-5.36,11,0.94,2,-2.56,16,0.34,12
Rico Gafford,-1.0,-8.25,16,0.95,13
Mack Hollins,-0.66,-8.59,14,-8.79,27,-0.89,11
Jesper Horsted,0.4,2.05,29,-5.35,13,-4.15,25,3.55,19,0.45,22
Tyler Kroft,0.02,-3.46,3,0.14,21,-0.66,10,-6.66,14,0.24,4
Ben Roethlisberger,1.0,-3.37,1,3.37,16
Kerrith Whyte,-0.51,-1.95,28,1.35,25,-3.65,20,1.85,14,0.15,10,2.25,8
Ben Braunecker,0.08,-2.77,10,-7.17,13,-0.17,12,-1.27,16
Antonio Brown,nan,0.0,31
Deon Cain,-0.13,-3.85,4,-0.35,7,-0.05,2,-2.85,14,0.15,7,-1.55,20,-1.35,26
Rashard Higgins,-0.47,-5.05,16,0.35,1,-6.15,3
Alec Ingold,-0.39,1.03,6,0.83,16,0.93,23,0.93,30,-7.07,21,0.83,28,1.13,10,-2.57,26,1.23,17,-4.07,31,1.13,9
Javorius Allen,-0.43,0.75,24,-7.65,27,-1.15,7
Stephen Carlson,-0.2,-6.01,14,-0.01,21,-3.01,14,0.09,1
Darren Sproles,0.05,-6.8,20,0.0,10,2.1,30,2.1,24,2.1,10,0.5,16
Tommy Sweeney,0.78,-2.27,4,1.93,17,-9.37,4
Brandon Zylstra,-0.98,0.63,22,1.03,23,-13.27,28
Marcell Ateman,0.54,-3.27,11,-3.07,27,-4.27,13
Braxton Berrios,-0.65,-3.93,1,1.87,1,-6.93,25,-0.53,14,-1.13,3
Troy Fumagalli,0.92,-0.26,20,-0.46,26,-5.86,2,0.14,24,-0.26,22,-0.46,30
Deonte Harris,0.17,0.38,2,2.68,26,-0.32,22,0.68,26,-3.02,29,-2.42,2,-0.42,21,-0.32,23,-0.62,24
Andy Janovich,0.21,0.39,17,-1.01,26,-0.71,6,-5.21,12
T.J. Jones,0.61,-8.53,3,4.27,32,4.27,7
JJ Nelson,nan,-6.8,24
David Njoku,-1.0,-9.92,28,2.38,17
Danny Vitale,-0.77,-2.57,9,-2.67,7,-0.77,13,-5.17,22,-0.17,3
Derek Watt,-0.5,0.42,6,-0.48,30,0.92,23,-2.28,27,-0.98,9,0.62,16,0.72,22,-5.58,31
Mo Alie-Cox,0.38,-0.22,9,-3.42,10,-0.92,22,-1.02,14,-0.72,27,-2.02,5,-1.42,23
Kenjon Barner,0.3,-0.75,6,0.55,18,-0.55,4,-0.97,32,-2.15,2,-1.95,4,1.25,3,0.65,31
Christian Blake,-0.29,-1.27,28,0.93,22,-1.37,32,-9.47,28
Antonio Callaway,-0.38,0.02,18,1.12,1,-5.38,13
Luke Falk,-0.42,-5.04,20,0.96,1,4.08,15
Robert Foster,-0.92,-2.05,7,-4.65,13,-2.75,6
J.P. Holtz,-0.37,-0.63,2,-1.53,30,-7.53,25,0.17,19,-1.23,22
D'Ernest Johnson,-0.62,-4.65,17,-7.05,10,-0.65,3
Marshawn Lynch,nan,0.0,3
Lee Smith,-0.72,-0.98,16,-6.98,28,-1.08,21,-0.78,3
Alex Armah,-0.48,-5.49,19,-0.99,20,-0.79,31,0.21,2,0.61,4,0.41,3
Nick Bellore,1.0,-2.26,25,-6.56,20
Ventell Bryant,nan,-7.79,3
Trey Burton,-0.04,0.3,10,-3.2,3,-0.8,2,-1.8,30,-0.3,11,0.2,9
KhaDarel Hodge,0.93,-1.27,13,-4.37,8,-0.87,15,-2.17,14
Trent Sherfield,0.42,-1.75,18,-2.55,14,-4.05,22,-0.65,29
Damion Willis,-0.99,-4.28,18,0.12,9,-0.08,8,-6.08,20
Luke Willson,-0.99,-2.61,32,-0.01,12,-1.61,26,0.29,13,-2.01,27
Chad Beebe,0.85,1.1,31,-4.1,11,3.0,25
Blake Bell,-0.27,-0.72,23,-0.12,1,-0.22,2,-5.12,10,-2.52,20,-0.12,9
Devontae Booker,-0.13,-1.61,25,0.39,12,-3.61,23,0.29,26,-0.41,30,-2.91,22
Tra Carson,1.0,-3.67,13,0.13,15
Cethan Carter,nan,-8.68,8
Chris Hogan,-0.33,-0.1,32,0.5,20,0.5,21,-0.2,18,-1.5,23,-1.3,28
Troymaine Pope,-1.0,-10.73,27,2.67,9
Riley Ridley,-1.0,1.08,6,-0.42,11,-5.82,24
Adam Shaheen,0.52,0.2,19,-3.6,10,0.1,15,-1.5,2,-2.6,11
Durham Smythe,-0.52,-2.56,8,-2.46,3,-0.36,4,-2.96,17,-0.96,8
Geoff Swaim,-0.31,-2.45,22,-1.15,24,1.45,28,-1.45,10,1.85,5,1.75,11
Spencer Ware,-0.89,2.9,1,-1.4,9,-1.5,16
Dwayne Washington,0.43,-1.12,16,-3.32,20,-1.52,6,0.28,32
Matt Barkley,1.0,-0.1,1,0.1,18
Tyler Conklin,0.75,-3.88,10,-1.88,29,-3.38,13,-0.98,20
Brett Hundley,0.21,2.02,22,-3.44,16,1.42,12
Tevin Jones,0.97,-2.38,7,0.12,14,-1.78,7
Chris Lacy,-1.0,-4.51,32,-1.91,11
Zach Line,-0.35,0.97,18,-0.33,13,-1.53,16,-1.93,20,-1.53,27,-1.03,2,0.57,6
Andre Patton,-0.77,-3.31,31,-0.91,13,-0.91,24,-2.91,25
Tyrod Taylor,0.97,0.57,31,-5.29,21,0.95,29
Clive Walford,-0.18,-0.36,15,-3.96,16,-1.06,17
Khari Blasingame,0.5,-5.13,6,0.57,21,-0.13,4
Deontay Burnett,nan,0.0,29
Mike Davis,-0.6,-8.61,24,0.89,9,0.79,21,-0.81,21,0.79,4
Patrick DiMarco,-0.22,-2.29,10,-0.79,15,-3.49,27,-0.79,25
Jon Hilliman,-0.21,1.43,4,-0.67,12,-0.77,1
Alexander Hollins,nan,-5.28,5
Taiwan Jones,nan,-5.36,17
Lance Kendricks,1.0,-1.63,24,-5.03,21
Devine Ozigbo,nan,-7.2,6
Elijhaa Penny,0.51,0.13,13,-0.77,30,-2.97,12,-1.17,1,0.13,30,0.23,24,0.63,27
Luke Stocker,0.03,-0.51,3,-3.31,15,-0.11,32,-1.91,29,-1.01,6,-1.11,27
Trevon Wesco,1.0,-2.27,16,-3.77,14
DeAndrew White,-0.78,-0.89,9,-1.29,23,-4.19,28
Cedrick Wilson,nan,-8.0,26
Deon Yelder,1.0,-5.41,13,-0.81,28
C.J. Anderson,1.0,-1.35,20,1.35,21
Geremy Davis,-1.0,-3.53,31,-1.33,8
Mike Glennon,1.0,-3.32,4,3.32,18
Colt McCoy,nan,0.0,1
Steven Mitchell,nan,-3.8,16
Jason Moore,nan,-5.67,8
Paul Perkins,-0.13,0.8,15,-0.4,22,-1.6,16
Jay Ajayi,-0.09,-0.6,18,0.1,27,0.5,15
Travis Benjamin,0.35,-1.4,13,-0.7,32,-0.5,1,0.8,27
C.J. Board,1.0,-2.03,21,-0.53,25
Pharaoh Brown,1.0,-2.28,1,-1.38,29
Cody Core,nan,-5.44,3
Dalyn Dawkins,1.0,1.1,9,-1.1,4
Devin Funchess,nan,0.0,4
Johnny Holton,0.36,-0.52,9,-2.42,7,-1.52,3
Tanner Hudson,1.0,-1.69,29,-1.89,13
Ishmael Hyman,1.0,1.4,27,-1.4,21
Jordan Matthews,-1.0,0.83,1,-3.27,18
Codey McElroy,nan,0.0,21
Johnny Mundt,0.17,-1.39,14,-2.99,25,-0.69,32
Andre Roberts,0.81,-1.16,1,-0.26,16,-1.26,7,-1.26,8
Drew Sample,0.06,-3.61,6,-0.01,1,-0.41,23,-0.41,1
Da'Mari Scott,1.0,-1.16,11,-1.66,9
Russell Shepard,1.0,-2.07,3,0.23,32
Anthony Sherman,-1.0,-2.18,31,0.12,6,-0.38,9,-1.38,22
Cam Sims,-1.0,-1.83,29,-1.53,6
Ryan Switzer,0.62,-7.71,1,0.19,18,0.39,4
Ross Travis,0.38,-0.73,28,1.27,27,-0.53,5
Nick Bawden,0.71,-0.43,20,-1.43,7,-0.83,26,-0.73,16
Josh Bellamy,1.0,-1.93,3,-0.93,7
Fred Brown,-0.97,0.32,12,-1.18,16,-2.28,23
Michael Crabtree,1.0,-0.2,15,0.2,22
Rashard Davis,nan,0.0,21
Robert Davis,-1.0,-1.48,29,-0.98,6
Ashton Dulin,1.0,-2.02,16,-1.12,28
Tyler Ervin,-0.83,0.41,10,-1.19,12,-2.09,30
Darius Jennings,-1.0,-1.64,23,-1.14,21
Marqise Lee,0.45,-0.68,13,-0.68,22,0.72,28,-0.98,26
T.J. Logan,0.73,-0.84,18,-0.24,20,-1.74,4,0.16,13,0.16,31
Donte Moncrief,1.0,-2.98,1,-1.38,4
Chris Moore,-0.23,-3.44,17,-0.94,29,0.36,9
Stanley Morgan,-0.5,-1.16,20,-0.86,10,-1.46,15
Josh Oliver,1.0,-0.48,4,-0.28,24,-0.38,15
Samaje Perine,nan,-1.37,1
Eric Saubert,-1.0,-0.05,22,0.05,2
Keith Smith,-0.57,-0.01,20,-0.11,32,-0.21,4,-2.11,31,0.29,2
Diontae Spencer,-0.03,-1.32,12,-0.42,4,-1.02,2,-3.82,23,1.48,7,-0.52,3,0.48,27,1.28,25
Bobo Wilson,0.3,-1.65,10,-1.35,28,0.75,22
Zach Zenner,-0.36,-0.96,16,-1.56,4,1.04,3
Josh Adams,nan,-0.2,21,-0.2,22
Antony Auclair,nan,-1.84,29
Tony Brooks-James,0.05,0.23,6,-0.87,19,0.63,25
Austin Carr,nan,-1.58,20
Sean Culkin,nan,-1.65,21
Josh Ferguson,nan,-0.45,7
John Franklin,nan,0.0,1
Ryan Grant,-1.0,-1.9,13,1.9,2
Will Grier,1.0,-4.0,19,4.0,22
Ryan Griffin,-0.6,-3.69,7,-1.19,8,-0.89,3,-11.49,25,-0.79,8,-22.29,23,-10.69,21,-0.49,16,-21.59,32,-9.99,30,-7.69,17,-0.41,19,-1.49,21,0.41,26
Damien Harris,nan,-0.6,10
Dwayne Harris,nan,-1.13,32
Chris Herndon,nan,0.0,16
Cody Hollister,nan,-2.64,23
Buddy Howell,nan,-0.44,8,-0.44,17
Jakob Johnson,nan,-1.12,21
Charles Jones,nan,-1.12,15
John Kelly,nan,-0.68,30
Ben Koyack,nan,-1.73,15
Chris Manhertz,nan,-1.96,1
Josh McCown,1.0,-0.71,12,0.45,18
Ryan Nall,nan,-0.7,12
Isaac Nauta,-1.0,-0.75,2,-1.45,27
Gunner Olszewski,-1.0,2.43,26,-4.97,29
Ricky Ortiz,nan,0.0,32
Jordan Scarlett,nan,-0.8,3
Dalton Schultz,nan,-1.5,4
Jaleel Scott,nan,-1.07,8
Scott Simonson,1.0,-1.38,20,-0.48,21
Jeff Smith,nan,0.0,15
Tyrone Swoopes,nan,-1.2,6
De'Anthony Thomas,-0.84,-1.45,25,-0.25,21,0.15,4,0.05,5
Jordan Thomas,nan,-1.44,28
Mike Thomas,1.0,-1.69,5,-1.29,6
Levine Toilolo,1.0,-1.57,12,-0.97,14
De'Lance Turner,nan,-0.52,28
John Ursua,nan,-1.4,9
Dexter Williams,-1.0,0.08,22,-0.62,30
Jerell Adams,nan
Stephen Anderson,nan
Evan Baylis,nan
Kendall Blanton,nan
Tim Boyle,1.0,0.27,29,-0.63,9,0.37,30
Deante Burton,nan
Trenton Cannon,nan
Garrett Celek,nan
Jordan Chunn,nan
Chandler Cox,nan
River Cracraft,nan
Jerome Cunningham,nan
Darrell Daniels,nan,-1.27,6
Davion Davis,nan
James Develin,nan,-0.15,27
Garrett Dickerson,nan
Gehrig Dieter,nan
Brandon Dillon,nan
Josh Doctson,nan
Quinton Dunbar,nan
Alex Ellis,nan
David Fales,nan
David Fluellen,nan
D.J. Foster,nan
Travis Fulgham,nan
Zach Gentry,nan,-1.05,7
Garrett Gilbert,0.6,-0.06,9,0.04,5,0.04,31,-0.06,5,0.04,25
Cullen Gillaspia,nan
C.J. Goodwin,nan
Cyril Grayson,nan,-0.65,21
Xavier Grimble,nan,-0.87,6
Jalen Guyton,nan
Justin Hardee,nan
Clark Harris,nan
Krishawn Hogan,nan,-1.22,16
Lil'Jordan Humphrey,nan
Trenton Irwin,nan
Gary Jennings,nan
Tom Kennedy,nan
Darvin Kidsy,nan
Keith Kirkwood,nan
Matt Lengel,nan
Josh Malone,nan
Jeremy McNichols,nan
Trace McSorley,nan,0.0,5
Carson Meier,nan
Jaydon Mickens,nan
Alfred Morris,nan,0.0,3
Nick Mullens,nan,0.0,11
Jojo Natson,nan
Roosevelt Nix,nan,-1.6,27
Jamize Olawale,nan
Matthew Orzech,nan
Senorise Perry,nan,-1.27,10
Craig Reynolds,nan
Richard Rodgers,nan
Cooper Rush,nan
Spencer Schnell,nan
Mason Schreck,nan
Trevor Siemian,nan,0.0,20
Matthew Slater,nan
Rod Smith,nan
Nate Solder,nan
Jace Sternberger,nan
Alex Tanney,nan,0.0,31
Taywan Taylor,nan
Eric Tomlinson,nan,-0.96,4
Robert Turbin,nan
Jason Vander Laan,nan
Austin Walter,nan
Jester Weah,nan
Nsimba Webster,nan,0.0,9
Chad Williams,nan
Trayveon Williams,nan
Juwann Winfree,nan
Blake Bortles,1.0,-0.36,5,0.62,32
Sean Mannion,-0.54,-0.29,29,-0.19,6,0.47,8
Greg Dortch,nan,1.0,3
Quincy Enunwa,nan,0.0,3
Ray-Ray McCloud,nan,-0.33,32,1.67,32
Darrius Shepherd,nan,0.75,27
Jarrett Stidham,-0.61,0.89,18,-0.55,31,-0.35,18
Michael Walker,-0.21,1.93,16,-1.67,32,-1.97,4,1.93,9
